smiles,uniprot_id1,uniprot_id2,label
CC(C)CCNCc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,Q16665,Q09472,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,Q16665,Q09472,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,Q16665,Q09472,0
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,Q16665,Q09472,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,Q16665,Q09472,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccnc(Cl)c1.[Cl-],Q16665,Q09472,0
Cc1nn(Cc2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,Q16665,Q09472,0
O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(OC(F)(F)F)cc1,Q16665,Q09472,0
CC(C)c1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],Q16665,Q09472,0
CSCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,Q16665,Q09472,0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,Q16665,Q09472,0
Cn1ncc(OC(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Q16665,Q09472,0
CC(=O)NC1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,Q16665,Q09472,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,Q16665,Q09472,0
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,Q16665,Q09472,0
O=C(O)CC(c1ccc2ccccc2c1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Q16665,Q09472,0
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,Q16665,Q09472,0
C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC2CCCCC2)NC1=O,Q16665,Q09472,0
COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,Q16665,Q09472,0
COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C(=O)N3CCCC3)cc2)C(=O)O)cc1,Q16665,Q09472,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,Q16665,Q09472,0
CC(C)C1=C(C(N)=O)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,Q16665,Q09472,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2[nH]ccc2c1)C(C)C,Q16665,Q09472,0
O=C1c2ccccc2C(O[C@H]2C=C[C@@H](O)C2)(c2ccc(Cl)cc2)N1Cc1ccccc1,Q16665,Q09472,0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,Q16665,Q09472,0
O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,Q16665,Q09472,0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,Q16665,Q09472,0
C=CCN(Cc1ccccc1C(=O)NCc1ccco1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
NCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
O=C1C(=O)N(Cc2ccc3c(c2C(=O)O)OCCO3)c2ccc(Br)cc21,P12497,O75475,1
C=CCN(Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
CC(C)C[C@H](CNC(=O)CCCCN)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
O=C(O)c1sccc1-n1cccc1,P12497,O75475,1
NCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
CC[C@H](C)NC(=O)c1ccccc1CN(C)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
CCCCNC(=O)[C@@H](NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2)c1ccccc1,P12497,O75475,1
Cc1nc2ccccc2c(-c2ccc3c(c2)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,P12497,O75475,1
C=CC[N@H+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
CC(C)C[C@H](CNC(=O)CCCN)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
CCC[C@H](C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,P12497,O75475,1
NCCCCCC(=O)N[C@H]1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
O=C(O)CC[C@@H]1COc2c(ccc(/C=C3\c4ccccc4C[C@@H]3O)c2C(=O)O)O1,P12497,O75475,1
C=CCN(Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,P12497,O75475,1
Cc1nc(-c2nc3cc(Cl)ccc3[nH]2)c(C)c(-c2ccccc2)c1[C@H](OC(C)(C)C)C(=O)O,P12497,O75475,1
CC(C)C[C@H](CNC(=O)Cc1c[nH]cn1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
O=C1Nc2ccccc2/C1=C\c1cccc(C(=O)O)c1,P12497,O75475,1
O=C1Nc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
C=CCN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
O=C(O)CC[C@@H]1COc2ccc(/C=C3\c4ccccc4C[C@H]3O)c(C(=O)O)c2O1,P12497,O75475,1
CC(C)C[C@H](CNC(=O)Cc1cc[nH]c1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
NCCCC(=O)N[C@@H]1Cc2ccccc2[C@@H]1Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
CN(Cc1ccc2c(c1C(=O)O)OCO2)C(=O)N[C@H](C(=O)NCc1ccccc1)c1ccccc1,P12497,O75475,1
O=C(O)Cc1noc2ccccc12,P12497,O75475,1
O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
CN(Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
O=C(O)c1sccc1-n1c(Cl)ccc1Cl,P12497,O75475,1
O=C(O)c1c(/C=C\c2ccccc2)ccc2c1OCO2,P12497,O75475,1
NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@@H]1Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
C=CCN(Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
COc1ccc(CNC(=O)c2ccccc2C[NH2+]Cc2ccc3c(c2C(=O)O)OCO3)cc1,P12497,O75475,1
C=CCN(Cc1ccccc1C(=O)NCC1CCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
Cc1nc2ccccc2c(-c2cc(F)c3c(c2C)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,P12497,O75475,1
C=CCN(Cc1ccccc1C(=O)N[C@@H](CCC)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
O=C(O)c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,P12497,O75475,1
CC(C)C[C@H](CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
Cn1c([C@H](OC(C)(C)C)C(=O)O)c(-c2ccc3c(c2)CCCO3)c2ccccc21,P12497,O75475,1
COc1ccc(CNC(=O)c2cc3ccccc3cc2CN(C)Cc2cccc(OC)c2C(=O)O)cc1,P12497,O75475,1
CN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
COc1ccc(CNC(=O)c2ccccc2CN(C)Cc2ccc3c(c2C(=O)O)OC[C@H](CCC(=O)O)O3)cc1,P12497,O75475,1
O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,P12497,O75475,1
C=CC[N@H+](Cc1ccccc1C(=O)N[C@H](C)CC)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
NCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
COc1ccc(CNC(=O)c2ccccc2CN(C)Cc2cccc(OC)c2C(=O)O)cc1,P12497,O75475,1
CN(Cc1ccc2c(c1C(=O)O)OCO2)C(=O)N[C@@H](C(=O)NC(C)(C)C)c1ccccc1,P12497,O75475,1
COc1ccc(CNC(=O)c2ccccc2C[NH+](C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,P12497,O75475,1
CC(C)C[C@H](CNC(=O)c1ccc(N)cc1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
O=C(O)Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,P12497,O75475,1
Cc1ccc(-c2c([C@H](OC(C)(C)C)C(=O)O)c(C)nc3ccccc23)cc1C,P12497,O75475,1
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1C,P12497,O75475,1
COc1ccc(CNC(=O)c2cc3c(cc2CN(C)Cc2cccc(OC)c2C(=O)O)OCO3)cc1,P12497,O75475,1
O=C(O)c1c(Cc2c[nH]c3ccccc23)ccc2c1OCO2,P12497,O75475,1
O=C(O)c1c(C[C@H]2c3ccccc3C[C@H]2O)ccc2c1OCO2,P12497,O75475,1
CN(Cc1ccccc1C(=O)NCC1CCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
O=C(O)c1c(C[C@@H]2C(=O)Nc3ccccc32)ccc2c1OCO2,P12497,O75475,1
CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,P12497,O75475,1
CN(Cc1ccccc1C(=O)NCc1ccco1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1
CC(C)C[C@H](CNC(=O)Cc1c[nH]c2ccccc12)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
Cc1cc(CO)nn1-c1ccccc1CN,P12497,O75475,1
O=C(O)CC[C@H]1COc2c(ccc(CNCc3ccccc3C(=O)NCc3ccccc3)c2C(=O)O)O1,P12497,O75475,1
C[N@H+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
Cc1nc2ccc(Br)cc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,P12497,O75475,1
CC(C)C[C@H](CNC(=O)c1cccnc1)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@@H](CCC(=O)O)O2,P12497,O75475,1
CN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OCCO2,P12497,O75475,1
CC[C@H](C)NC(=O)c1ccccc1C[N@@H+](C)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1
O=C(O)CC[C@H]1COc2c(ccc(/C=C3C(=N/O)/Cc4ccccc4/3)c2C(=O)O)O1,P12497,O75475,1
O=C(O)c1ccccc1CN1C(=O)Cc2ccccc21,P12497,O75475,1
O=C(O)c1c(CN2C(=O)Cc3cc(Cl)ccc32)ccc2c1OCCO2,P12497,O75475,1
Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,P12497,O75475,0
CC(C)[C@@H](CC(=O)O)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P12497,O75475,0
CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,P12497,O75475,0
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccnc3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P12497,O75475,0
Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,P12497,O75475,0
COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,P12497,O75475,0
O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,P12497,O75475,0
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC(F)(F)F)C2CC2)C1=O,P12497,O75475,0
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,P12497,O75475,0
O=C(NCc1ccccc1)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,P12497,O75475,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCCC(=O)O)CC1,P12497,O75475,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,P12497,O75475,0
O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,P12497,O75475,0
COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1NC(C)=O)CCCN2,P12497,O75475,0
O=C(O)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,P12497,O75475,0
Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCc1ccc(NC(=O)NCc2ccccc2)cc1,P12497,O75475,0
CCCn1nc(C)c2c1N(C)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,P12497,O75475,0
CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,P12497,O75475,0
CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P12497,O75475,0
O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,P12497,O75475,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,P12497,O75475,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc([N+](=O)[O-])c2)CC1,P12497,O75475,0
O=C(O)C[C@H](NC(=O)[C@@H]1CCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,P12497,O75475,0
NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P12497,O75475,0
Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,P12497,O75475,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,P12497,O75475,0
CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,P12497,O75475,0
CN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,P12497,O75475,0
CC(=O)n1cc(-c2c(C)[nH][nH]c2=O)c2ccccc21,P12497,O75475,0
C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P12497,O75475,0
Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,P12497,O75475,0
Cc1ccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,P12497,O75475,0
Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(S(=O)(=O)NC2CCCC2)c1,P12497,O75475,0
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,P12497,O75475,0
C[C@H]1CN(C(=O)c2ccccc2)[C@H](C)CN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P12497,O75475,0
CCc1cnn2c(NCc3ccc[n+](O)c3)cc(N3CCCC[C@H]3CCO)nc12,P12497,O75475,0
Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,P12497,O75475,0
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,P12497,O75475,0
CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,P12497,O75475,0
Cc1ccccc1-c1cnc(N(C)CC(C)C)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,P12497,O75475,0
CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,P12497,O75475,0
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)cn2)nc1)C(F)(F)F,P12497,O75475,0
CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)c(Cl)c2)C1,P12497,O75475,0
C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,P12497,O75475,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CCCCNC(=O)CCCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O)C(C)C)cc1,P12497,O75475,0
O=C(CO[C@@H]1C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C1)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,P12497,O75475,0
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccc(F)cc12,P12497,O75475,0
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,P12497,O75475,0
COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,P12497,O75475,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,P12497,O75475,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,P12497,O75475,0
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CCCC1,P12497,O75475,0
O=C(O)C[C@H](NC(=O)Cc1ccc(CCc2ccc3c(n2)NCCC3)s1)c1cccnc1,P12497,O75475,0
COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(C)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,P12497,O75475,0
CC[C@@H](CN1C(C)(C)c2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P12497,O75475,0
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P12497,O75475,0
CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CN(Cc2ccccc2)C1=O,P12497,O75475,0
Cc1cncc(-c2cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCC(F)(F)CC3)c3[nH]c(=O)c(C)cc23)c1,P12497,O75475,0
CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCN2)c1,P12497,O75475,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3ncsc3c2)c2cccc(OCC(=O)O)c2)cc1OC,P12497,O75475,0
CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,P12497,O75475,0
CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],P12497,O75475,0
O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nccc2ccccc12,P12497,O75475,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc3ccccc3s2)c2cccc(OCC(=O)O)c2)cc1OC,P12497,O75475,0
CCN(CC)c1ccc(NC(=O)c2cnc(SC)n2-c2ccc(F)cc2)cc1,P12497,O75475,0
Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,P12497,O75475,0
CC(=O)N1CC[C@@H](c2ccc(O)cc2)[C@@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,P12497,O75475,0
CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,P12497,O75475,0
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,P12497,O75475,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCc2ccc(CCCCC(=O)N3CC[C@H]4CC[C@@H](C(=O)NC(c5ccccc5)c5ccccc5)N4C(=O)[C@@H](NC(=O)[C@H](C)NC)C3)cc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P12497,O75475,0
O=C(O)CC1Nc2cc(/C=C\CCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,P12497,O75475,0
O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,P10415,Q07812,1
CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,P10415,Q07812,1
Cc1c(Cl)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,P10415,Q07812,1
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC2=NS(=O)(=O)c3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc32)cc1[N+](=O)[O-],P10415,Q07812,1
COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P10415,Q07812,1
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc3sc(CCc4ccccc4)nc3c2)cc1,P10415,Q07812,1
CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,P10415,Q07812,1
CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P10415,Q07812,1
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,P10415,Q07812,1
CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,P10415,Q07812,1
O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,P10415,Q07812,1
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4cccc(Cl)c4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,P10415,Q07812,1
CC(C)Oc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1F,P10415,Q07812,1
COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,P10415,Q07812,1
