smiles,uniprot_id1,uniprot_id2,label
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)ccn(C)c2=O)cc1)C(=O)O,P63000,Q13009,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)c(F)c2)c1,P63000,Q13009,0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,P63000,Q13009,0
O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1c(Cl)cccc1Cl,P63000,Q13009,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,P63000,Q13009,0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,P63000,Q13009,0
COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](N=C(N)N)C(C)(C)C,P63000,Q13009,0
N=C(N)NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,P63000,Q13009,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,P63000,Q13009,0
O=C1[C@@H]2C[C@H](Oc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,P63000,Q13009,0
O=C(NCCCc1ccccc1)[C@@H]1CCCN1S(=O)(=O)Cc1ccccc1,P63000,Q13009,0
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P63000,Q13009,0
CCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P63000,Q13009,0
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,P63000,Q13009,0
NCCCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,P63000,Q13009,0
CCn1c(=O)/c(=C2\Sc3cc(C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],P63000,Q13009,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,P63000,Q13009,0
C=C(C)CNC(=O)C(C)(C)C1C=CC2(COCOC)C(C=C(C)CC2OC(=O)Nc2cccc(Cl)c2)C1,P63000,Q13009,0
CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccccc2)C(=O)O)cc1,P63000,Q13009,0
CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccc(Cl)c2)=NO1,P63000,Q13009,0
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCc1ccccc1,P63000,Q13009,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]cnc34)C[C@H]2C)cn1,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(Cl)cc12,P01730,P04578,1
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)ccc12,P01730,P04578,1
CC(C)[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(Br)c12,P01730,P04578,1
Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ccn[nH]1,P01730,P04578,1
Cc1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,P01730,P04578,1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1OC,P01730,P04578,1
C[C@@H](Oc1cccc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,P01730,P04578,1
CCCC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1
COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)cccc12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)cc(F)c12,P01730,P04578,1
CNc1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,P01730,P04578,1
CNC(=O)c1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,P01730,P04578,1
CC(=O)Oc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)c(Cl)cc12,P01730,P04578,1
CC(C)[C@@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1
CCOc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,P01730,P04578,1
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,P01730,P04578,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,P01730,P04578,1
CC(C)C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1
CCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P01730,P04578,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3n[nH]c4ccccc34)C[C@H]2C)cn1,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(O)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,P01730,P04578,1
C[C@@H](Oc1cncc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
COc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
C[C@H]1CN(C(=O)c2ccccc2)C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(OCC(F)(F)F)ccc(F)c12,P01730,P04578,1
CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,P01730,P04578,1
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1C,P01730,P04578,1
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@@H]3C)c12,P01730,P04578,1
CC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)c1,P01730,P04578,1
Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P01730,P04578,1
CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,P01730,P04578,1
C[C@@H](Oc1cccc2cccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,P01730,P04578,1
C/C=C/n1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P01730,P04578,1
COc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2[nH]1,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(F)c12,P01730,P04578,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncccn3)C[C@H]2C)cn1,P01730,P04578,1
C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc([N+](=O)[O-])c12,P01730,P04578,1
CC(=O)Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1
CCCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P01730,P04578,1
CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1,P01730,P04578,1
COc1ccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c2c1,P01730,P04578,1
C[C@@H](Oc1ccnc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cccc12,P01730,P04578,1
CC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1
CCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cc2ccccc2[nH]1,P01730,P04578,1
CC(C)C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1
C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)C[C@@H]1CO)c1c[nH]c2cccc(F)c12,P01730,P04578,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ncc34)C[C@H]2C)cn1,P01730,P04578,1
C[C@H](Oc1cccc2nc(N(C)C)ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncnc4[nH]cnc34)C[C@H]2C)cn1,P01730,P04578,1
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(OC)n1,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,P01730,P04578,1
C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(F)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(Br)cc12,P01730,P04578,1
C[C@H]1CN(C(=O)c2ccccc2)[C@H](C)CN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1
COc1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
CCOC(=O)[C@H](Cc1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1C(=O)c2ccccc2C1=O,P01730,P04578,1
COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Cl)c12,P01730,P04578,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccn3CC3CC3)C[C@H]2C)cn1,P01730,P04578,1
C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
COc1cc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2cc1OC,P01730,P04578,1
C[C@@H](Oc1cccc2c(=O)[nH]ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2cccnc12,P01730,P04578,1
N#Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P01730,P04578,1
N#Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)C[C@@H](C)N1C(=O)c1ccccc1,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Br)c12,P01730,P04578,1
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(C)c1,P01730,P04578,1
COc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(F)c1,P01730,P04578,1
Cc1nn(C)c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)c(Br)c(F)c12,P01730,P04578,1
N#Cc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(F)cc12,P01730,P04578,1
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2ccncc12,P01730,P04578,1
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)ccc(F)c12,P01730,P04578,1
CCCCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
COC(=O)[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ccc34)C[C@H]2C)cn1,P01730,P04578,1
CCC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P01730,P04578,1
Cc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1,P01730,P04578,1
CCc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,P01730,P04578,1
Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ncno1,P01730,P04578,1
Cc1n[nH]c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,P01730,P04578,1
CCC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P01730,P04578,1
C[C@@H](Oc1cccc2cnccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cc(F)cc12,P01730,P04578,1
Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P01730,P04578,1
Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2o1,P01730,P04578,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4cnccc34)C[C@H]2C)cn1,P01730,P04578,1
C[C@@H](Oc1cccc2ccncc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P01730,P04578,1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc([N+](=O)[O-])cc12,P01730,P04578,1
CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,P01730,P04578,1
COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P01730,P04578,1
CCCCn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,P01730,P04578,0
CCCCc1c(C)nc2nc(SCc3nc4c(c(=O)[nH]c(=O)n4CCCC)n3CC)nn2c1C,P01730,P04578,0
CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,P01730,P04578,0
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,P01730,P04578,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,P01730,P04578,0
CCN(CC)c1ccc(NC(=O)c2c(SC)nsc2SC)cc1,P01730,P04578,0
COc1cc(C)cc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,P01730,P04578,0
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(I)c3)nn2)c1,P01730,P04578,0
COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cn1,P01730,P04578,0
O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P01730,P04578,0
C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCc2ccncc2)[C@H]2OC(C)(C)O[C@@H]12,P01730,P04578,0
CNC(=O)c1scc2c1OCCO2,P01730,P04578,0
COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,P01730,P04578,0
Cc1cc(NC(=O)c2c(-c3ccccc3)noc2C)ccc1C(C)C,P01730,P04578,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,P01730,P04578,0
O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,P01730,P04578,0
CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],P01730,P04578,0
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,P01730,P04578,0
O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1Br,P01730,P04578,0
CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)CCCC(=O)O)CC2,P01730,P04578,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,P01730,P04578,0
Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,P01730,P04578,0
O=C(O)C[C@H](NC(=O)[C@@H]1CCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,P01730,P04578,0
CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,P01730,P04578,0
CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,P01730,P04578,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,P01730,P04578,0
O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21,P01730,P04578,0
CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,P01730,P04578,0
COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@H](CC2CC2)c2cc(OC)c(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,P01730,P04578,0
O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,P01730,P04578,0
Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,P01730,P04578,0
CNC(=O)N1C[C@@H](C)Oc2cc(C)ccc21,P01730,P04578,0
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P01730,P04578,0
O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,P01730,P04578,0
COCCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,P01730,P04578,0
COc1ccccc1-c1cncc(C(CC(=O)O)NC(=O)C2CCCN(C(=O)CCC3CCNCC3)C2)c1,P01730,P04578,0
O=C(O)CC(NS(=O)(=O)c1cccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)c1)c1ccccc1,P01730,P04578,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1Br,P01730,P04578,0
Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,P01730,P04578,0
COC1=Nc2c(c(C)nn2C(C)(C)C)[C@@H](c2ccc(F)cc2)[C@H]1NC(=O)c1cccc(C)c1,P01730,P04578,0
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,P01730,P04578,0
Cc1cc(NC(=O)c2sc3ccccc3c2O)no1,P01730,P04578,0
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(O)c2)cc1,P01730,P04578,0
COc1cccc(C#N)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P01730,P04578,0
O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)/C=C/c1ccco1)C2)C(=O)O)c1cccs1,P01730,P04578,0
O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,P01730,P04578,0
CC(C)[C@@]1(C(F)(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P01730,P04578,0
CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,P01730,P04578,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(=O)c2ccccc21)C1CCCCC1.Cl.Cl,P01730,P04578,0
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P01730,P04578,0
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1F,P01730,P04578,0
CCOC(=O)[C@H]1CC[C@H](Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,P01730,P04578,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4cccnc4)CC3)cc2)cc1[N+](=O)[O-],P01730,P04578,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,P01730,P04578,0
